,id,date,open,high,low,close,month,tpv,sma_tpv_3_,mad_3_,cci_3,sma_tpv_5_,mad_5_,cci_5,sma_tpv_9_,mad_9_,cci_9,momentum_3,momentum_5,momentum_7,momentum_9,stoc_3_low,stoc_range_3,sto_3,stoc_5_low,stoc_range_5,sto_5,stoc_7_low,stoc_range_7,sto_7,up,down,up_avg_3,down_avg_3,relative_s_3,rsi_3,up_avg_5,down_avg_5,relative_s_5,rsi_5,up_avg_7,down_avg_7,relative_s_7,rsi_7,slow_9_,slow_7_,slow_5_,fast_3_,macd_5_3,macd_7_3,macd_7_5,macd_9_3,1d_r,2d_r,nextdret_predicted,nextdret_predicted_labels,nextdret_relative_probability
10,11,4/15/1983,30.57,30.6,30.35,30.48,4.0,30.48,30.68,0.136,-100.0,30.61,0.208,-42.15,30.34,0.34700000000000003,26.79,-1.1,0.76,1.03,2.59,0.0,0.34,0.0,0.35,0.58,60.34,0.31,0.79,39.24,0.0,34.0,0.0,11.67,0.0,0.0,11.6,9.6,1.21,54.72,15.14,6.86,2.21,68.83,30.37,30.536,30.64,30.707,6.67,17.1,10.43,33.33,-1.1,-1.1,0,0,0.4757377500160191
11,12,4/18/1983,30.56,30.8,30.55,30.75,4.0,30.7,30.65,0.116,28.03,30.7,0.093,-2.88,30.45,0.28,59.05,-0.23,-0.26,1.22,2.84,0.27,0.34,79.41,0.2,0.35,57.14,0.5,0.65,76.92,27.0,0.0,9.0,11.33,0.79,44.26,17.0,7.0,2.43,70.83,15.14,6.86,2.21,68.83,30.49,30.619,30.74,30.683000000000003,-5.67,6.48,12.14,19.44,0.89,-0.23,1,1,0.5632543183372374
12,13,4/19/1983,30.7,30.85,30.7,30.75,4.0,30.77,30.65,0.114,69.48,30.7,0.091,47.41,30.56,0.228,61.36,0.89,-0.23,1.65,1.92,0.27,0.27,100.0,0.35,0.34,102.94,0.5,0.7,71.43,0.0,0.0,9.0,11.33,0.79,44.26,5.4,7.0,0.77,43.55,12.14,6.86,1.77,63.91,30.58,30.671,30.724,30.66,-6.4,-1.14,5.26,7.67,0.0,0.89,0,0,0.4455827242737381
13,14,4/20/1983,30.65,30.77,30.6,30.7,4.0,30.69,30.72,0.032,-60.47,30.68,0.08199999999999999,6.49,30.62,0.16699999999999998,26.04,-0.16,-0.39,-0.42,1.05,0.0,0.05,0.0,0.25,0.34,73.53,0.22,0.35,62.86,0.0,5.0,9.0,1.67,5.4,84.37,5.4,7.8,0.69,40.91,12.14,5.71,2.13,68.0,30.64,30.736,30.7,30.733,3.33,-0.24,-3.57,9.11,-0.16,-0.16,0,0,0.4245787826851134
14,15,4/21/1983,30.75,30.75,30.58,30.68,4.0,30.67,30.71,0.039,-67.31,30.66,0.07400000000000001,8.45,30.65,0.135,8.97,-0.23,0.66,-0.45,1.42,0.0,0.07,0.0,0.23,0.27,85.19,0.2,0.35,57.14,0.0,2.0,0.0,2.33,0.0,0.0,5.4,8.2,0.66,39.71,3.86,6.0,0.64,39.13,30.68,30.714,30.672,30.71,3.8,-0.43,-4.23,3.44,-0.07,-0.23,0,0,0.4909390922368612
15,16,4/22/1983,30.62,30.85,30.62,30.75,4.0,30.74,30.7,0.027000000000000003,100.0,30.71,0.032,55.56,30.71,0.067,30.18,0.16,0.0,-0.23,-0.26,0.07,0.07,100.0,0.07,0.07,100.0,0.27,0.35,77.14,7.0,0.0,2.33,2.33,1.0,50.0,6.8,1.4,4.86,82.93,4.86,5.86,0.83,45.33,30.73,30.704,30.726,30.71,-1.6,0.57,2.17,-2.11,0.23,0.16,0,0,0.40210087438189546
16,17,4/25/1983,30.78,30.89,30.78,30.84,4.0,30.84,30.75,0.059,100.0,30.74,0.049,131.15,30.72,0.073,109.92,0.52,0.29,1.18,0.06,0.16,0.16,100.0,0.2,0.16,125.0,0.36,0.43,83.72,9.0,0.0,5.33,0.67,8.0,88.89,3.2,1.4,2.29,69.57,6.14,5.86,1.05,51.19,30.73,30.707,30.744,30.757,1.27,4.95,3.69,2.44,0.29,0.52,1,1,0.502517365039577
17,18,4/26/1983,30.81,30.85,30.69,30.71,4.0,30.75,30.78,0.041,-41.82,30.74,0.046,18.41,30.71,0.069,36.83,-0.13,0.03,-0.13,-0.36,0.0,0.13,0.0,0.11,0.16,68.75,0.03,0.23,13.04,0.0,13.0,5.33,4.33,1.23,55.17,3.2,4.0,0.8,44.44,6.14,2.86,2.15,68.25,30.72,30.74,30.736,30.767,3.07,2.67,-0.4,4.67,-0.42,-0.13,1,1,0.5022405300765089
18,19,4/27/1983,30.8,30.82,30.78,30.78,4.0,30.79,30.79,0.029,0.0,30.76,0.046,51.66,30.71,0.071,75.09,-0.19,0.33,0.1,0.98,0.07,0.13,53.85,0.2,0.16,125.0,0.1,0.2,50.0,7.0,0.0,5.33,4.33,1.23,55.17,4.6,3.0,1.53,60.53,3.29,2.86,1.15,53.49,30.72,30.744,30.752,30.777,2.47,3.24,0.77,6.11,0.23,-0.19,0,0,0.3621113897947788
19,20,4/28/1983,30.73,30.9,30.68,30.74,4.0,30.77,30.77,0.015,5.0,30.78,0.029,-12.23,30.75,0.041,42.86,0.1,-0.03,0.13,-0.03,0.03,0.07,42.86,0.06,0.13,46.15,0.06,0.2,30.0,0.0,4.0,2.33,5.67,0.41,29.17,4.6,3.4,1.35,57.5,3.29,3.43,0.96,48.94,30.74,30.743,30.764,30.743,-2.07,0.05,2.11,-0.11,-0.13,0.1,1,1,0.5576543496873271
20,21,4/29/1983,30.7,30.74,30.63,30.63,4.0,30.67,30.74,0.052000000000000005,-100.0,30.76,0.045,-145.71,30.74,0.046,-111.55,-0.49,-0.68,-0.16,-0.39,0.0,0.15,0.0,0.0,0.21,0.0,0.0,0.2,0.0,0.0,11.0,2.33,5.0,0.47,31.82,3.2,5.6,0.57,36.36,3.29,4.29,0.77,43.4,30.73,30.733,30.74,30.717,-2.33,-1.62,0.71,-1.44,-0.36,-0.49,1,1,0.7140780109286493
21,22,5/2/1983,30.66,30.72,30.57,30.61,5.0,30.63,30.69,0.055,-70.27,30.72,0.059,-102.27,30.73,0.056,-112.61,-0.42,-0.33,-0.46,-0.29,0.0,0.13,0.0,0.0,0.17,0.0,0.0,0.21,0.0,0.0,2.0,0.0,5.67,0.0,0.0,1.4,6.0,0.23,18.92,3.29,4.29,0.77,43.4,30.72,30.723000000000006,30.694000000000006,30.66,-3.4,-6.29,-2.89,-5.56,-0.07,-0.42,0,0,0.2707923850711141
22,23,5/3/1983,30.7,30.7,30.45,30.5,5.0,30.55,30.62,0.044,-100.0,30.68,0.08,-111.11,30.71,0.073,-147.65,-0.42,-0.91,-1.1,-0.59,0.0,0.13,0.0,0.0,0.28,0.0,0.0,0.33,0.0,0.0,11.0,0.0,8.0,0.0,0.0,1.4,5.6,0.25,20.0,2.29,5.86,0.39,28.07,30.69,30.687,30.652,30.58,-7.2,-10.71,-3.51,-11.33,-0.36,-0.42,0,0,0.44412666289203406
23,24,5/4/1983,30.5,30.55,30.39,30.42,5.0,30.45,30.55,0.061,-100.0,30.62,0.091,-118.77,30.69,0.1,-156.53,-0.62,-1.04,-0.94,-1.07,0.0,0.19,0.0,0.0,0.32,0.0,0.0,0.39,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,7.2,0.0,0.0,1.0,7.0,0.14,12.5,30.66,30.627,30.58,30.51,-7.0,-11.71,-4.71,-15.44,-0.26,-0.62,0,0,0.43929352822459156
24,25,5/5/1983,30.47,30.47,30.2,30.2,5.0,30.29,30.43,0.094,-100.0,30.52,0.118,-129.63,30.64,0.139,-166.65,-0.98,-1.4,-1.88,-2.08,0.0,0.3,0.0,0.0,0.43,0.0,0.0,0.58,0.0,0.0,22.0,0.0,13.67,0.0,0.0,0.0,10.8,0.0,0.0,1.0,8.29,0.12,10.77,30.6,30.554,30.472,30.373,-9.87,-18.1,-8.23,-23.0,-0.72,-0.98,0,0,0.38167325477533415
25,26,5/6/1983,30.4,30.43,29.95,30.12,5.0,30.17,30.3,0.1,-91.11,30.42,0.152,-110.33,30.56,0.177,-149.72,-0.99,-1.6,-2.02,-1.92,0.0,0.3,0.0,0.0,0.49,0.0,0.0,0.73,0.0,0.0,8.0,0.0,12.67,0.0,0.0,0.0,10.2,0.0,0.0,0.0,9.43,0.0,0.0,30.52,30.46,30.37,30.247,-12.33,-21.33,-9.0,-27.67,-0.26,-0.99,0,0,0.4539889533865864
26,27,5/9/1983,30.43,30.43,29.95,30.1,5.0,30.16,30.21,0.056,-53.95,30.32,0.142,-76.92,30.5,0.205,-109.9,-0.33,-1.31,-1.73,-2.21,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.68,0.0,0.0,2.0,0.0,10.67,0.0,0.0,0.0,10.2,0.0,0.0,0.0,9.14,0.0,0.0,30.46,30.369,30.268,30.14,-12.8,-22.86,-10.06,-31.56,-0.07,-0.33,0,0,0.40442554186320656
27,28,5/10/1983,30.1,30.4,30.1,30.31,5.0,30.27,30.2,0.047,100.0,30.27,0.084,1.59,30.44,0.194,-58.43,0.63,-0.36,-0.98,-1.4,0.21,0.21,100.0,0.15,0.32,46.88,0.21,0.62,33.87,21.0,0.0,7.0,3.33,2.1,67.74,4.2,8.0,0.52,34.43,3.0,7.57,0.4,28.38,30.4,30.323,30.23,30.177,-5.33,-14.62,-9.29,-22.67,0.7,0.63,1,1,0.5427122413053227
28,29,5/11/1983,30.15,30.15,29.95,29.97,5.0,30.02,30.15,0.085,-100.0,30.18,0.078,-134.92,30.36,0.194,-114.39,-0.43,-0.76,-1.74,-2.15,0.0,0.34,0.0,0.0,0.34,0.0,0.0,0.5,0.0,0.0,34.0,7.0,12.0,0.58,36.84,4.2,13.2,0.32,24.14,3.0,12.14,0.25,19.81,30.32,30.231,30.14,30.127,-1.33,-10.48,-9.14,-19.11,-1.12,-0.43,0,0,0.30742998982363884
29,30,5/12/1983,29.75,29.85,29.64,29.72,5.0,29.74,30.01,0.182,-100.0,30.07,0.153,-145.76,30.25,0.206,-167.12,-1.95,-1.33,-2.3,-2.91,0.0,0.59,0.0,0.0,0.59,0.0,0.0,0.75,0.0,0.0,25.0,7.0,19.67,0.36,26.25,4.2,13.8,0.3,23.33,3.0,14.14,0.21,17.5,30.22,30.12,30.044,30.0,-4.4,-12.0,-7.6,-21.67,-0.83,-1.95,1,1,0.6455730524146772
30,31,5/13/1983,29.65,29.8,29.53,29.8,5.0,29.71,29.82,0.133,-56.67,29.98,0.205,-87.66,30.15,0.219,-134.58,-0.57,-1.0,-1.32,-2.3,0.08,0.25,32.0,0.0,0.59,0.0,0.08,0.67,11.94,8.0,0.0,2.67,19.67,0.14,11.94,5.8,12.2,0.48,32.22,4.14,13.0,0.32,24.17,30.13,30.031,29.98,29.83,-15.0,-20.14,-5.14,-29.67,0.27,-0.57,1,1,0.5160163139659981
31,32,5/16/1983,29.87,30.12,29.85,30.12,5.0,30.03,29.83,0.136,100.0,29.95,0.185,27.46,30.09,0.194,-21.76,1.35,-0.63,0.0,-0.99,0.4,0.4,100.0,0.32,0.59,54.24,0.4,0.57,70.18,32.0,0.0,13.33,8.33,1.6,61.54,12.2,11.8,1.03,50.83,8.71,9.86,0.88,46.92,30.08,30.02,29.984,29.88,-10.4,-14.0,-3.6,-20.44,1.07,1.35,1,1,0.5470999952548975
32,33,5/17/1983,30.0,30.2,29.9,29.91,5.0,30.0,29.91,0.136,43.48,29.9,0.142,48.25,30.04,0.159,-16.82,0.37,-0.2,-0.63,-0.96,0.11,0.32,34.37,0.37,0.4,92.5,0.19,0.57,33.33,0.0,21.0,13.33,7.0,1.9,65.57,8.0,16.0,0.5,33.33,8.71,11.71,0.74,42.66,30.03,29.99,29.904,29.943,3.93,-4.67,-8.6,-8.44,-0.7,0.37,1,1,0.5038467364976128
33,34,5/18/1983,29.78,29.78,29.25,29.75,5.0,29.59,29.88,0.188,-100.0,29.81,0.162,-91.31,29.97,0.191,-130.31,-1.23,0.1,-1.85,-1.23,0.0,0.37,0.0,0.0,0.4,0.0,0.03,0.85,3.53,0.0,16.0,10.67,12.33,0.86,46.38,8.0,12.4,0.65,39.22,8.71,13.71,0.64,38.85,29.98,29.94,29.86,29.927,6.67,-1.33,-8.0,-5.11,-0.53,-1.23,0,0,0.2265210962343832
34,35,5/19/1983,29.91,30.0,29.91,29.95,5.0,29.95,29.85,0.171,40.26,29.86,0.165,38.5,29.94,0.175,4.24,0.13,0.5,-0.07,-0.5,0.2,0.2,100.0,0.66,0.37,178.38,0.23,0.7,32.86,20.0,0.0,6.67,12.33,0.54,35.09,12.0,7.4,1.62,61.86,8.57,13.71,0.63,38.46,29.96,29.889,29.906,29.87,-3.6,-1.86,1.74,-8.89,0.67,0.13,0,0,0.4829094571337872
